Académie de l’établissement,Code départemental de l’établissement,Code UAI de l'établissement,Coordonnées GPS de la formation,Département de l’établissement,Établissement,Région de l’établissement
Nantes,44,0441032H,"47.6697,-1.673",Loire-Atlantique,Lycée agricole de DERVAL,Pays de la Loire
Nantes,44,0441552Y,"47.1863,-1.5174",Loire-Atlantique,Lycée Les Bourdonnieres,Pays de la Loire
Nantes,44,0441653H,"47.1896,-1.5172598",Loire-Atlantique,Lycée St Joseph La Joliverie,Pays de la Loire
Nantes,44,0441656L,"47.1697,-1.6236",Loire-Atlantique,Lycée professionnel pablo néruda,Pays de la Loire
Nantes,44,0441782Y,"47.2256,-1.5122",Loire-Atlantique,Lycée professionnel Agricole Nantes Le Grand Blottereau,Pays de la Loire
Nantes,44,0441823T,"47.2646,-2.2632",Loire-Atlantique,Lycée professionnel HEINLEX,Pays de la Loire
Nantes,44,0441946B,"47.2127,-1.5588",Loire-Atlantique,Ecole Sup. ENSEC,Pays de la Loire
Nantes,44,0441972E,"47.2981,-1.4758",Loire-Atlantique,MFR de Carquefou,Pays de la Loire
Nantes,44,0441993C,"47.2316,-1.5928",Loire-Atlantique,Lycée Carcouet,Pays de la Loire
Nantes,44,0442061B,"47.2524,-1.6409",Loire-Atlantique,Lycée agricole Jules Rieffel,Pays de la Loire
Nantes,44,0442094M,"47.250738,-1.6066237",Loire-Atlantique,Lycée Nicolas Appert,Pays de la Loire
Nantes,44,0442095N,"47.1945,-1.4446",Loire-Atlantique,Lycée La Herdrie,Pays de la Loire
Nantes,44,0442124V,"47.2139,-1.5597",Loire-Atlantique,Ecole Sup. ENACOM,Pays de la Loire
Nantes,44,0442227G,"47.203,-1.5454",Loire-Atlantique,Ifom,Pays de la Loire
Nantes,44,0442273G,"",Loire-Atlantique,Lycée Charles Peguy EN,Pays de la Loire
Nantes,44,0442292C,"",Loire-Atlantique,EI.CESI - Saint Nazaire,Pays de la Loire
Nantes,44,0442311Y,"47.2059,-1.5399",Loire-Atlantique,Bachelor IDRAC Business School - Campus de NANTES,Pays de la Loire
Nantes,44,0442409E,"47.2821,-1.516",Loire-Atlantique,Polytech Nantes,Pays de la Loire
Nantes,44,0442448X,"47.2258,-1.5223",Loire-Atlantique,"Centre de Ressources, d'Expertise et de Performance Sportive de Nantes (CREPS)",Pays de la Loire
Nantes,44,0442658A,"47.1998,-1.5312",Loire-Atlantique,Institut de formation des manipulateurs d'electroradiologie médicale,Pays de la Loire
Nantes,44,0442674T,"47.2634,-1.5643",Loire-Atlantique,ONIRIS (ECOLE NATIONALE VETERINAIRE AGROALIMENTAIRE ET DE L'ALIMENTATION),Pays de la Loire
Nantes,44,0442699V,"47.2182,-1.5731",Loire-Atlantique,Lycée général privé Externat Chavagnes,Pays de la Loire
Nantes,44,0442725Y,"47.2218,-1.5587",Loire-Atlantique,LPO Talensac - Jeanne Bernard,Pays de la Loire
Nantes,44,0442752C,"47.0881,-1.2962",Loire-Atlantique,LPO Aimé CESAIRE,Pays de la Loire
Nantes,44,0442765S,"47.208938,-1.5315763",Loire-Atlantique,Lycée Polyvalent Nelson MANDELA,Pays de la Loire
Nantes,44,0442774B,"47.2316,-1.5599",Loire-Atlantique,LGT SAINT FELIX - LA SALLE,Pays de la Loire
Nantes,44,0442777E,"47.1765,-1.5388",Loire-Atlantique,Facultés libres de l'ouest - UCO - Nantes,Pays de la Loire
Nantes,44,0442837V,"47.2751,-1.507",Loire-Atlantique,ISEN Nantes,Pays de la Loire
Nantes,49,0490002L,"47.476,-0.5468",Maine-et-Loire,Lycée Joachim Du Bellay,Pays de la Loire
Nantes,49,0490003M,"47.4545,-0.5608",Maine-et-Loire,Lycée Polyvalent Chevrollier,Pays de la Loire
Nantes,49,0490018D,"47.0462,-0.8853",Maine-et-Loire,Lycée Europe Robert Schuman,Pays de la Loire
Nantes,49,0490040C,"47.2556,-0.0769",Maine-et-Loire,Lycée Duplessis Mornay,Pays de la Loire
Nantes,49,0490054T,"47.0709,-0.89065981",Maine-et-Loire,Lycée Fernand Renaudeau / La Mode,Pays de la Loire
Nantes,49,0490055U,"47.2496,-0.0697",Maine-et-Loire,Lycée polyvalent Carnot - Bertin,Pays de la Loire
Nantes,49,0490068H,"47.4669,-0.5484",Maine-et-Loire,Ecole supérieure d'art et de design TALM-Angers,Pays de la Loire
Nantes,49,0490073N,"47.4591,-0.54425981",Maine-et-Loire,Groupe ESA-Ecole Supérieure d'Agriculture,Pays de la Loire
Nantes,49,0490075R,"47.4934,-0.5508",Maine-et-Loire,ESEO Angers,Pays de la Loire
Nantes,49,0490076S,"47.0749,-0.9024",Maine-et-Loire,Groupe ESSCA,Pays de la Loire
Nantes,49,0490082Y,"",Maine-et-Loire,Institut des Métiers du Notariat,Pays de la Loire
Nantes,49,0490769V,"47.4806,-0.6025",Maine-et-Loire,I.U.T. Angers-Cholet,Pays de la Loire
Nantes,49,0490782J,"47.689,-0.8779",Maine-et-Loire,Lycée Polyvalent Blaise Pascal,Pays de la Loire
Nantes,49,0490811R,"47.4633,-0.54628038",Maine-et-Loire,Facultés libres de l'ouest UCO - Angers,Pays de la Loire
Nantes,49,0490824E,"47.4694,-0.5516",Maine-et-Loire,Lycée Saint-Martin,Pays de la Loire
Nantes,49,0490828J,"47.1982,-0.9959",Maine-et-Loire,Lycée N-D De Bonnes Nouvelles,Pays de la Loire
Nantes,49,0490838V,"47.2575,-0.086",Maine-et-Loire,Lycée Saint-Louis,Pays de la Loire
Nantes,49,0490840X,"47.6811,-0.8715",Maine-et-Loire,Lycée Bourg-Chevreau Ste Anne,Pays de la Loire
Nantes,49,0490886X,"47.0623,-0.8608",Maine-et-Loire,Lycée professionnel LA PROVIDENCE,Pays de la Loire
Nantes,49,0490890B,"47.4735,-0.6023",Maine-et-Loire,IFORIS,Pays de la Loire
Nantes,49,0490904S,"47.064,-0.8678",Maine-et-Loire,Lycée Jeanne Delanoue,Pays de la Loire
Nantes,49,0490946M,"47.4712,-0.5518",Maine-et-Loire,Lycée agricole Angers le Fresne,Pays de la Loire
Nantes,49,0490970N,"",Maine-et-Loire,Université Angers,Pays de la Loire
Nantes,49,0491027A,"47.4368,-0.5421",Maine-et-Loire,Lycée agricole Campus de Pouillé,Pays de la Loire
Nantes,49,0491966W,"47.4721,-0.5928",Maine-et-Loire,Lycée Henri Bergson,Pays de la Loire
Nantes,49,0492015Z,"47.4774,-0.6037",Maine-et-Loire,Lycée Sacre C-ur La Salle,Pays de la Loire
Nantes,49,0492061Z,"47.4752,-0.5681",Maine-et-Loire,Lycée Auguste et Jean Renoir,Pays de la Loire
Nantes,49,0492089E,"47.4896,-0.527",Maine-et-Loire,Lycée Emmanuel Mounier,Pays de la Loire
Nantes,49,0492113F,"47.4771,-0.605",Maine-et-Loire,Ecole Supérieure d'Optique de l'Ouest (LTP ESOO),Pays de la Loire
Nantes,49,0492123S,"47.4912,-0.551",Maine-et-Loire,Lycée Jean Moulin,Pays de la Loire
Nantes,49,0492137G,"",Maine-et-Loire,Université Angers-Campus de Cholet,Pays de la Loire
Nantes,49,0492180D,"47.4428,-0.5242",Maine-et-Loire,IFEPSA - Facultés libres de l'ouest - UCO,Pays de la Loire
Nantes,49,0492189N,"47.4769,-0.6",Maine-et-Loire,AGROCAMPUS OUEST Angers - Horticulture - Paysage,Pays de la Loire
Nantes,49,0492224B,"47.2177,-0.7273",Maine-et-Loire,Lycée de l'Hyrôme,Pays de la Loire
Nantes,49,0492226D,"47.4809,-0.5928",Maine-et-Loire,ISTIA Angers,Pays de la Loire
Nantes,49,0492246A,"47.4641,-0.4973",Maine-et-Loire,ESAIP Angers,Pays de la Loire
Nantes,49,0492259P,"47.485,-0.506",Maine-et-Loire,MAISON FAMILIALE RURALE LE CEDRE,Pays de la Loire
Nantes,49,0492298G,"47.4625,-0.5453",Maine-et-Loire,Ecole Sup. de Chimie de l'Ouest,Pays de la Loire
Nantes,49,0492342E,"",Maine-et-Loire,INSTITUT DE BIJOUTERIE DE SAUMUR,Pays de la Loire
Nantes,49,0492360Z,"47.2642,-0.0704",Maine-et-Loire,Université Angers - Campus de Saumur,Pays de la Loire
Nantes,49,0492406Z,"47.0594,-0.87825981",Maine-et-Loire,LGT Sainte-Marie,Pays de la Loire
Nantes,49,0492407A,"47.4592,-0.5294",Maine-et-Loire,LGT Urbain MONGAZON,Pays de la Loire
Nantes,49,0492420P,"47.488,-0.4954",Maine-et-Loire,LPO SAINT AUBIN LA SALLE,Pays de la Loire
Nantes,49,0492466P,"47.4712,-0.5521",Maine-et-Loire,ISTOM,Pays de la Loire
Nantes,49,0753472A,"47.4752,-0.5593",Maine-et-Loire,ENSAM - Diplôme d'Etudes Supérieures de Technologie (niveau bac+3) - campus d'Angers,Pays de la Loire
Nantes,53,0530004S,"47.828,-0.6989",Mayenne,Lycée Victor Hugo,Pays de la Loire
Nantes,53,0530010Y,"48.0647,-0.7774",Mayenne,Lycée Ambroise Pare,Pays de la Loire
Nantes,53,0530011Z,"48.072,-0.7607",Mayenne,Lycée Douanier Rousseau,Pays de la Loire
Nantes,53,0530012A,"48.0684,-0.75895981",Mayenne,Lycée Reaumur,Pays de la Loire
Nantes,53,0530013B,"48.07,-0.7577",Mayenne,Lycée professionnel Robert BURON,Pays de la Loire
Nantes,53,0530016E,"48.3058,-0.6282",Mayenne,Lycée Lavoisier,Pays de la Loire
Nantes,53,0530048P,"48.0735,-0.7681",Mayenne,Lycée Immaculee Conception,Pays de la Loire
Nantes,53,0530049R,"48.0632,-0.7678",Mayenne,Lycée d'AVESNIERES,Pays de la Loire
Nantes,53,0530068L,"48.0671,-0.7632",Mayenne,Lycée HAUTE-FOLLIS,Pays de la Loire
Nantes,53,0530079Y,"48.2995,-0.623",Mayenne,Lycée professionnel Léonard de Vinci,Pays de la Loire
Nantes,53,0530081A,"48.049662,-0.79461468",Mayenne,Lycée agricole de Laval,Pays de la Loire
Nantes,53,0530816Z,"48.1581,-0.4041",Mayenne,Lycée agricole D'Orion,Pays de la Loire
Nantes,53,0530818B,"48.3051,-0.6185",Mayenne,Lycée agricole ROCHEFEUILLE,Pays de la Loire
Nantes,53,0530934C,"48.0987,-0.7889",Mayenne,Université du Mans - Campus de Laval,Pays de la Loire
Nantes,53,0530939H,"48.0875,-0.7579",Mayenne,ESIEA Laval,Pays de la Loire
Nantes,53,0530951W,"48.0857,-0.75725981",Mayenne,I.U.T. Laval,Pays de la Loire
Nantes,53,0530959E,"48.0673,-0.7632",Mayenne,Facultés libres de l'ouest - UCO - Laval,Pays de la Loire
Nantes,53,0530997W,"48.0876,-0.75815981",Mayenne,ESTACA Laval,Pays de la Loire
Nantes,72,0720003M,"47.9354,0.185",Sarthe,Lycée professionnel Claude CHAPPE,Pays de la Loire
Nantes,72,0720010V,"48.004,0.1354",Sarthe,Lycée agricole La Germiniere,Pays de la Loire
Nantes,72,0720017C,"48.1781,0.6538",Sarthe,Lycée Robert GARNIER,Pays de la Loire
Nantes,72,0720021G,"47.7087,-0.0795",Sarthe,Lycée D'Estournelles De Constant,Pays de la Loire
Nantes,72,0720029R,"48.0101,0.2006",Sarthe,Lycée Montesquieu,Pays de la Loire
Nantes,72,0720033V,"47.9952,0.2024",Sarthe,Lycée Polyvalent Touchard - Washington,Pays de la Loire
Nantes,72,0720048L,"",Sarthe,Lycée Raphaël ELIZE,Pays de la Loire
Nantes,72,0720079V,"48.0065,0.1961",Sarthe,Ecole supérieure d'art et de design TALM-Le Mans,Pays de la Loire
Nantes,72,0720083Z,"48.016162,0.15861468",Sarthe,I.U.T. Le Mans,Pays de la Loire
Nantes,72,0720822C,"48.0227,0.1787",Sarthe,Lycée Ste Catherine,Pays de la Loire
Nantes,72,0720837U,"48.003,0.2006",Sarthe,Lycée Notre-Dame,Pays de la Loire
Nantes,72,0720896H,"47.7004,-0.0765",Sarthe,Lycée Militaire Prytanee National,Pays de la Loire
Nantes,72,0720916E,"48.0159,0.14954019",Sarthe,Université du Mans,Pays de la Loire
Nantes,72,0721009F,"47.8386,-0.3034",Sarthe,Lycée agricole Val De Sarthe,Pays de la Loire
Nantes,72,0721094Y,"47.9818,0.2283",Sarthe,Lycée Le Mans Sud,Pays de la Loire
Nantes,72,0721329D,"48.0557,0.1657",Sarthe,Lycée agricole Les Horizons,Pays de la Loire
Nantes,72,0721381K,"48.0782,-0.0699",Sarthe,Site de Bernay en Champagne du CFA des MFR 49 et 72 et MFR-IR de Bernay en Champagne,Pays de la Loire
Nantes,72,0721478R,"47.9842,0.1387",Sarthe,Lycée St Joseph La Salle,Pays de la Loire
Nantes,72,0721484X,"48.0192,0.1566",Sarthe,ISMANS - Groupe CESI,Pays de la Loire
Nantes,72,0721493G,"47.9923,0.1979",Sarthe,Lycée Marguerite Yourcenar,Pays de la Loire
Nantes,72,0721548S,"47.956,0.1669",Sarthe,Lycée Andre Malraux,Pays de la Loire
Nantes,72,0721553X,"48.0193,0.158",Sarthe,ENSIM Le Mans,Pays de la Loire
Nantes,72,0721575W,"48.019,0.1548",Sarthe,ESGT Le Mans,Pays de la Loire
Nantes,72,0721684P,"48.0003,0.2134",Sarthe,LPO SAINT-CHARLES SAINTE-CROIX,Pays de la Loire
Nantes,85,0850006V,"46.6847,-1.0495",Vendée,Lycée Georges Clemenceau,Pays de la Loire
Nantes,85,0850016F,"",Vendée,Lycée ATLANTIQUE,Pays de la Loire
Nantes,85,0850025R,"46.6675,-1.4463",Vendée,Lycée Pierre Mendes-France,Pays de la Loire
Nantes,85,0850027T,"46.6575,-1.4335",Vendée,Lycée Polyvalent Rosa PARKS,Pays de la Loire
Nantes,85,0850028U,"46.6741,-1.4429598",Vendée,Lycée professionnel Edouard Branly,Pays de la Loire
Nantes,85,0850032Y,"46.5057,-1.7774",Vendée,Lycée Savary De Mauleon,Pays de la Loire
Nantes,85,0850068M,"46.4682,-0.8164",Vendée,Lycée Francois Rabelais,Pays de la Loire
Nantes,85,0850076W,"46.865,-1.029",Vendée,ISCV - Lycée Jean XXIII,Pays de la Loire
Nantes,85,0850079Z,"46.7738,-0.8381",Vendée,Lycée N D De La Tourteliere,Pays de la Loire
Nantes,85,0850086G,"46.959462,-0.89071468",Vendée,Ensemble scolaire Saint- Gabriel Saint- Michel,Pays de la Loire
Nantes,85,0850130E,"46.6838,-1.4203598",Vendée,Lycée Notre Dame Du Roc,Pays de la Loire
Nantes,85,0850133H,"46.4932,-1.7954",Vendée,Lycée Ste Marie Du Port,Pays de la Loire
Nantes,85,0850136L,"46.9799,-1.3109",Vendée,Lycée Jeanne D Arc ISLT,Pays de la Loire
Nantes,85,0850142T,"46.8354,-1.8772",Vendée,Lycée Notre-Dame,Pays de la Loire
Nantes,85,0850144V,"46.6646,-1.3807",Vendée,Lycée agricole Nature,Pays de la Loire
Nantes,85,0850151C,"46.4609,-0.7949",Vendée,Lycée agricole Bel Air,Pays de la Loire
Nantes,85,0850152D,"46.4516,-1.1036",Vendée,Lycée agricole Lucon-Petre,Pays de la Loire
Nantes,85,0850609A,"46.6927,-1.4290598",Vendée,Lycée agricole Les Etablières,Pays de la Loire
Nantes,85,0851252Z,"46.8767,-1.0182598",Vendée,MFR des Herbiers,Pays de la Loire
Nantes,85,0851344Z,"46.4676,-0.81364019",Vendée,Lycée Notre Dame,Pays de la Loire
Nantes,85,0851346B,"46.8539,-1.8702",Vendée,Lycée Francois Truffaut,Pays de la Loire
Nantes,85,0851390Z,"46.971362,-1.3016147",Vendée,Lycée Leonard De Vinci,Pays de la Loire
Nantes,85,0851400K,"",Vendée,Lycée Jean Monnet,Pays de la Loire
Nantes,85,0851401L,"46.6751,-1.4053",Vendée,Lycée Jean De Lattre de Tassigny,Pays de la Loire
Nantes,85,0851415B,"46.672576,-1.4190294",Vendée,ICES - Institut Catholique de Vendée,Pays de la Loire
Nantes,85,0851457X,"46.676938,-1.4050763",Vendée,I.U.T. La Roche-sur-Yon,Pays de la Loire
Nantes,85,0851465F,"46.6762,-1.427",Vendée,EGC Vendée,Pays de la Loire
Nantes,85,0851473P,"46.677,-1.4036",Vendée,Université de Nantes (La Roche),Pays de la Loire
Nantes,85,0851642Y,"46.6704,-1.4267",Vendée,LGT SAINT-FRANCOIS D'ASSISE,Pays de la Loire
Nice,06,0060001U,"43.5744,7.1165402",Alpes-Maritimes,Lycée Jacques Audiberti,Provence Alpes Côte d'Azur
Nice,06,0060009C,"43.6685,7.1509",Alpes-Maritimes,Lycée Auguste Renoir,Provence Alpes Côte d'Azur
Nice,06,0060011E,"43.564062,7.0184853",Alpes-Maritimes,Lycée Carnot,Provence Alpes Côte d'Azur
Nice,06,0060013G,"43.5576,7.0187",Alpes-Maritimes,Lycée Bristol,Provence Alpes Côte d'Azur
Nice,06,0060014H,"43.5597,7.0218",Alpes-Maritimes,Lycée Jules Ferry,Provence Alpes Côte d'Azur
Nice,06,0060015J,"",Alpes-Maritimes,Lycée professionnel des Coteaux,Provence Alpes Côte d'Azur
Nice,06,0060020P,"43.6511,6.921",Alpes-Maritimes,Lycée Amiral De Grasse,Provence Alpes Côte d'Azur
Nice,06,0060022S,"43.6506,6.9309",Alpes-Maritimes,Lycée professionnel Léon Chiris,Provence Alpes Côte d'Azur
Nice,06,0060023T,"43.6522,6.9329",Alpes-Maritimes,Lycée professionnel Francis De Croisset,Provence Alpes Côte d'Azur
Nice,06,0060026W,"43.7772,7.4838",Alpes-Maritimes,Lycée Pierre Et Marie Curie,Provence Alpes Côte d'Azur
Nice,06,0060029Z,"43.7062,7.2521402",Alpes-Maritimes,Lycée du Parc Imperial,Provence Alpes Côte d'Azur
Nice,06,0060030A,"43.6993,7.2757",Alpes-Maritimes,Lycée Masséna,Provence Alpes Côte d'Azur
Nice,06,0060031B,"43.7039,7.2714",Alpes-Maritimes,Lycée Albert Calmette,Provence Alpes Côte d'Azur
Nice,06,0060033D,"43.6998,7.2478402",Alpes-Maritimes,Lycée Honoré d'Estienne d'Orves (Beau-Site),Provence Alpes Côte d'Azur
Nice,06,0060034E,"43.6677,7.2122",Alpes-Maritimes,Lycée des Métiers - Hôtelier et Tourisme Paul Augier,Provence Alpes Côte d'Azur
Nice,06,0060038J,"43.7075,7.2861",Alpes-Maritimes,Lycée professionnel Vauban,Provence Alpes Côte d'Azur
Nice,06,0060042N,"43.6984,7.2917",Alpes-Maritimes,Lycée professionnel les Palmiers,Provence Alpes Côte d'Azur
Nice,06,0060075Z,"43.6759,7.2214",Alpes-Maritimes,Lycée Les Eucalyptus,Provence Alpes Côte d'Azur
Nice,06,0060670W,"43.552,7.0311",Alpes-Maritimes,Institut Sainte Marie de Chavagnes,Provence Alpes Côte d'Azur
Nice,06,0060673Z,"43.5526,7.0086",Alpes-Maritimes,Lycée Stanislas,Provence Alpes Côte d'Azur
Nice,06,0060674A,"43.6566,6.9236",Alpes-Maritimes,Lycée Fenelon,Provence Alpes Côte d'Azur
Nice,06,0060677D,"43.7026,7.2706",Alpes-Maritimes,Lycée Sasserno,Provence Alpes Côte d'Azur
Nice,06,0060735S,"",Alpes-Maritimes,Lycée Les Fauvettes,Provence Alpes Côte d'Azur
Nice,06,0060774J,"43.7019,7.2828",Alpes-Maritimes,Lycée Saint Joseph,Provence Alpes Côte d'Azur
Nice,06,0060793E,"43.5986,7.113",Alpes-Maritimes,Lycée Agricole et Horticole Vert d'Azur,Provence Alpes Côte d'Azur
Nice,06,0060807V,"43.7254,7.2786",Alpes-Maritimes,Université de Nice - UFR de Médecine,Provence Alpes Côte d'Azur
Nice,06,0060914L,"43.6875,7.2271402",Alpes-Maritimes,I.U.T Nice-Côte d'Azur,Provence Alpes Côte d'Azur
Nice,06,0060931E,"43.7173,7.267",Alpes-Maritimes,Université de Nice Sophia Antipolis,Provence Alpes Côte d'Azur
Nice,06,0061005K,"",Alpes-Maritimes,"Centre de Ressources, d'Expertise et de Performance Sportive PACA - site d'Antibes (CREPS)",Provence Alpes Côte d'Azur
Nice,06,0061478Z,"43.6049,7.0714",Alpes-Maritimes,Lycée Léonard De Vinci,Provence Alpes Côte d'Azur
Nice,06,0061642C,"43.6209,7.0416",Alpes-Maritimes,Lycée International de Valbonne,Provence Alpes Côte d'Azur
Nice,06,0061643D,"43.6109,7.0221",Alpes-Maritimes,Bachelor IDRAC Business School - Campus de NICE,Provence Alpes Côte d'Azur
Nice,06,0061691F,"43.6853,7.1989",Alpes-Maritimes,Lycée Thierry Maulnier,Provence Alpes Côte d'Azur
Nice,06,0061760F,"43.6536,6.9413",Alpes-Maritimes,Lycée Alexis De Tocqueville,Provence Alpes Côte d'Azur
Nice,06,0061763J,"43.7155,7.2821",Alpes-Maritimes,Lycée Guillaume APOLLINAIRE,Provence Alpes Côte d'Azur
Nice,06,0061817T,"43.6868,7.2278",Alpes-Maritimes,I.U.T de Nice - Antenne de Valbonne,Provence Alpes Côte d'Azur
Nice,06,0061841U,"43.5529,6.9675",Alpes-Maritimes,I.U.T de Nice - Antenne de Cannes,Provence Alpes Côte d'Azur
Nice,06,0061887U,"43.687,7.2278",Alpes-Maritimes,I.U.T de Nice - Antenne de Menton,Provence Alpes Côte d'Azur
Nice,06,0062015H,"43.643,7.0358",Alpes-Maritimes,Lycée Simone Veil,Provence Alpes Côte d'Azur
Nice,06,0062088M,"",Alpes-Maritimes,EI.CESI - Sophia,Provence Alpes Côte d'Azur
Nice,06,0062089N,"",Alpes-Maritimes,Lycée René Goscinny,Provence Alpes Côte d'Azur
Nice,06,0062104E,"",Alpes-Maritimes,EI.CESI - Nice,Provence Alpes Côte d'Azur
Nice,06,identifiant obsolète,"43.6156,7.0717",Alpes-Maritimes,Polytech Nice Sophia,Provence Alpes Côte d'Azur
Nice,83,0830007G,"43.4116,6.0662",Var,Lycée Raynouard,Provence Alpes Côte d'Azur
Nice,83,0830015R,"43.5352,6.4709",Var,Lycée Jean Moulin,Provence Alpes Côte d'Azur
Nice,83,0830025B,"43.1186,6.125",Var,Lycée Jean Aicard,Provence Alpes Côte d'Azur
Nice,83,0830032J,"43.4933,6.3569",Var,Lycée de Lorgues - Thomas Edison,Provence Alpes Côte d'Azur
Nice,83,0830042V,"43.4272,6.7717",Var,Lycée Antoine de Saint Exupery,Provence Alpes Côte d'Azur
Nice,83,0830050D,"43.1,5.8784598",Var,Lycée Beaussier,Provence Alpes Côte d'Azur
Nice,83,0830053G,"43.118,5.9389598",Var,Lycée Dumont d'Urville,Provence Alpes Côte d'Azur
Nice,83,0830058M,"43.1299,5.9614",Var,Lycée professionnel Georges Cisson,Provence Alpes Côte d'Azur
Nice,83,0830059N,"43.123,5.953",Var,Lycée professionnel Parc Saint Jean,Provence Alpes Côte d'Azur
Nice,83,0830077H,"43.1195,6.1519",Var,Lycée agricole de Hyères,Provence Alpes Côte d'Azur
Nice,83,0830081M,"",Var,"Centre de Ressources, d'Expertise et de Performance Sportive PACA - site de Boulouris (CREPS)",Provence Alpes Côte d'Azur
Nice,83,0830100H,"43.1274,5.9553",Var,Lycée Notre Dame,Provence Alpes Côte d'Azur
Nice,83,0830165D,"43.1366,6.0188598",Var,I.U.T de Toulon,Provence Alpes Côte d'Azur
Nice,83,0830766G,"43.137376,6.0080294",Var,Université de Toulon,Provence Alpes Côte d'Azur
Nice,83,0830923C,"43.1145,5.8556402",Var,Lycée Paul Langevin,Provence Alpes Côte d'Azur
Nice,83,0831014B,"43.1308,6.1581",Var,Lycée professionnel Golf-Hôtel,Provence Alpes Côte d'Azur
Nice,83,0831141P,"43.122624,5.9441294",Var,Lycée la Tourrache,Provence Alpes Côte d'Azur
Nice,83,0831187P,"43.1389,5.88",Var,Lycée professionnel Saint Joseph,Provence Alpes Côte d'Azur
Nice,83,0831207L,"43.1235,5.9415",Var,Lycée Marie France,Provence Alpes Côte d'Azur
Nice,83,0831243A,"43.125562,5.9257147",Var,Lycée Bonaparte,Provence Alpes Côte d'Azur
Nice,83,0831407D,"43.1324,6.0193598",Var,Lycée du Coudon,Provence Alpes Côte d'Azur
Nice,83,0831440P,"43.4425,6.7557",Var,Lycée Albert Camus,Provence Alpes Côte d'Azur
Nice,83,0831453D,"43.1235,5.9311",Var,Lycée des Métiers d'Hôtellerie et Tourisme Anne-Sophie Pic,Provence Alpes Côte d'Azur
Nice,83,0831458J,"43.1207,5.939",Var,ISEN Toulon,Provence Alpes Côte d'Azur
Nice,83,0831483L,"43.5377,6.4649",Var,I.U.T de Toulon - Antenne de Draguignan,Provence Alpes Côte d'Azur
Nice,83,0831484M,"43.54,6.4599",Var,Université de Toulon - Antenne de Draguignan,Provence Alpes Côte d'Azur
Nice,83,0831485N,"43.1213,5.9402",Var,I.U.T de Toulon - Antenne de Toulon (porte d'Italie),Provence Alpes Côte d'Azur
Nice,83,0831559U,"43.4532,5.8596",Var,Lycée Maurice JANETTI,Provence Alpes Côte d'Azur
Nice,83,0831563Y,"43.098,6.1253",Var,Lycée Costebelle,Provence Alpes Côte d'Azur
Nice,83,0831616F,"43.125511,5.972615",Var,Lycée Rouvière,Provence Alpes Côte d'Azur
Nice,83,0831646N,"43.476,6.537",Var,Lycée du Val d'Argens,Provence Alpes Côte d'Azur
Orléans-Tours,18,0180005H,"47.1007,2.4124",Cher,Lycée Alain-Fournier,Centre-Val de Loire
Orléans-Tours,18,0180006J,"47.0815,2.382",Cher,Lycée Marguerite De Navarre,Centre-Val de Loire
Orléans-Tours,18,0180007K,"47.0731,2.4082402",Cher,Lycée Jacques Coeur,Centre-Val de Loire
Orléans-Tours,18,0180008L,"47.0738,2.4059",Cher,Lycée Pierre-Emile Martin,Centre-Val de Loire
Orléans-Tours,18,0180024D,"46.7329,2.5138",Cher,Lycée Jean Moulin,Centre-Val de Loire
Orléans-Tours,18,0180035R,"47.2281,2.0675",Cher,Lycée Edouard Vaillant,Centre-Val de Loire
Orléans-Tours,18,0180036S,"47.2285,2.0611402",Cher,Lycée Henri Brisson,Centre-Val de Loire
Orléans-Tours,18,0180048E,"47.0862,2.3951",Cher,Ecole nationale supérieure d'art de Bourges,Centre-Val de Loire
Orléans-Tours,18,0180561M,"47.0771,2.4029",Cher,Lycée Sainte Marie Saint Dominique,Centre-Val de Loire
Orléans-Tours,18,0180571Y,"47.1029,2.4068",Cher,Lycée St Jean Baptiste De La Salle,Centre-Val de Loire
Orléans-Tours,18,0180572Z,"47.2247,2.0671",Cher,Lycée professionnel Saint Joseph,Centre-Val de Loire
Orléans-Tours,18,0180584M,"47.099,2.4191598",Cher,I.U.T de Bourges,Centre-Val de Loire
Orléans-Tours,18,0180585N,"47.0224,2.298",Cher,Lycée agricole de BOURGES,Centre-Val de Loire
Orléans-Tours,18,0180860M,"47.0988,2.4186402",Cher,ANT UFR SCIENCES UNIVERSITE ORLEANS,Centre-Val de Loire
Orléans-Tours,18,0180887S,"47.0805,2.4168",Cher,Université d'Orléans - Collegium Droit - Antenne de Bourges,Centre-Val de Loire
Orléans-Tours,18,0180923F,"",Cher,"Centre de Ressources, d'Expertise et de Performance Sportive du Centre (CREPS)",Centre-Val de Loire
Orléans-Tours,28,0280007F,"48.4432,1.4926",Eure-et-Loir,Lycée Marceau,Centre-Val de Loire
Orléans-Tours,28,0280015P,"48.0726,1.3333",Eure-et-Loir,Lycée Emile Zola,Centre-Val de Loire
Orléans-Tours,28,0280019U,"48.7341,1.3624",Eure-et-Loir,Lycée Rotrou,Centre-Val de Loire
Orléans-Tours,28,0280021W,"48.731,1.378",Eure-et-Loir,Lycée Edouard Branly,Centre-Val de Loire
Orléans-Tours,28,0280036M,"48.3178,0.8107",Eure-et-Loir,Lycée Remi Belleau,Centre-Val de Loire
Orléans-Tours,28,0280044W,"48.4569,1.4732598",Eure-et-Loir,Lycée Jehan De Beauce,Centre-Val de Loire
Orléans-Tours,28,0280665W,"48.4514,1.4944",Eure-et-Loir,Lycée Notre Dame,Centre-Val de Loire
